plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,Model Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),Generic Ramp Rate Name,RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
Black Hawk Station,UNT2B,117.0,112.7,117.0,80.0,OP,2005,Gas_SC,Gas,CT,55064,TX,35.6957,-101.36,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Harper,GT2,117.0,104.6,104.6,80.0,OP,2005,Gas_SC,Gas,CT,56151,MO,38.6803,-94.4824,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coyote Springs II,2,117.0,117.0,117.0,57.0,OP,2003,Gas_CC,Gas,CC,7931,OR,45.848039,-119.673965,WECC,BPAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Harper,GT3,117.0,103.6,103.6,80.0,OP,2005,Gas_SC,Gas,CT,56151,MO,38.6803,-94.4824,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Harper,GT1,117.0,104.6,104.6,80.0,OP,2005,Gas_SC,Gas,CT,56151,MO,38.6803,-94.4824,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deerhaven Renewable,1,116.1,102.5,102.5,30.0,OP,2013,Biomass,Biomass,CT,57241,FL,29.7675,-82.396388,SERC,GVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wygen III,5,116.0,100.0,103.0,71.5,OP,2010,Coal,Coal,CT,56596,WY,44.2919,-105.3806,WECC,WACM,,,,,Wygen 3,ST-Col,,False,48.0,108.0,-1.0,,2.0,2.0,14826.35,960.99,1.0,1.79,103.0,71.5,820.1937,10.5,11.037,21.0,11.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wygen3,13983.0,13983.0,wygen3,WY-56596-5,74018.0,WYGEN3,Existing,WACM,RM_WACM,56596
Hardin Generator Project,UNT1,115.7,107.0,107.0,50.0,OP,2006,Coal,Coal,CT,55749,MT,45.7578,-107.6,WECC,NWMT,,,,,Hardin,ST-Col,,False,48.0,108.0,-1.0,,2.14,2.14,15864.2,998.31,1.0,1.79,107.0,70.0,890.2292,12.333,12.126,24.667,12.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hardin,3497.0,3497.0,hardin,MT-55749-UNT1,623513.0,HARDIN GEN,Existing,NWMT,NW_NWMT,55749
McPherson 3,NA1,115.6,80.2,85.0,22.0,OP,1998,Gas_SC,Gas,CT,7515,KS,38.38932,-97.61108,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Bend Energy Center,ST2,115.0,103.0,103.0,35.0,OP,2008,Gas_CC,Gas,CC,56350,TX,29.2878,-96.0683,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Churchill,2,115.0,113.0,113.0,18.0,OP,1971,Gas_SC,Gas,CT,2330,NV,39.1281,-119.1322,WECC,NEVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Churchill,1,115.0,113.0,113.0,18.0,OP,1968,Gas_SC,Gas,CT,2330,NV,39.1281,-119.1322,WECC,NEVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goldendale Generating Station,G2,114.3,110.6,110.6,55.0,OP,2004,Gas_CC,Gas,CC,55482,WA,45.8114,-120.833,WECC,PSEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nacogdoches Power,STG4,114.0,100.0,100.0,70.0,OP,2012,Biomass,Biomass,CT,55708,TX,31.832132,-94.90064,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raccoon Creek Energy Center,CT03,114.0,75.0,92.0,50.0,OP,2002,Gas_SC,Gas,CT,55417,IL,38.6996,-88.5392,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raccoon Creek Energy Center,CT04,114.0,75.0,92.0,39.0,OP,2002,Gas_SC,Gas,CT,55417,IL,38.6996,-88.5392,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Energy Center,4,114.0,111.3,111.3,38.0,OP,1960,Coal,Coal,CT,1250,KS,39.0072,-95.269167,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raccoon Creek Energy Center,CT02,114.0,75.0,92.0,39.0,OP,2002,Gas_SC,Gas,CT,55417,IL,38.6996,-88.5392,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lieberman,4,114.0,108.0,108.0,35.0,OP,1959,Gas_SC,Gas,CT,1417,LA,32.7047,-93.9597,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raccoon Creek Energy Center,CT01,114.0,75.0,92.0,39.0,OP,2002,Gas_SC,Gas,CT,55417,IL,38.6996,-88.5392,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lieberman,3,114.0,100.0,100.0,35.0,OP,1957,Gas_SC,Gas,CT,1417,LA,32.7047,-93.9597,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goose Creek Energy Center,CT06,114.0,72.0,92.0,47.0,OP,2003,Gas_SC,Gas,CT,55496,IL,40.106931,-88.599867,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goose Creek Energy Center,CT05,114.0,72.0,92.0,47.0,OP,2003,Gas_SC,Gas,CT,55496,IL,40.106931,-88.599867,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Castle Plant,4,114.0,93.0,92.0,25.0,OP,1958,Gas_SC,Gas,CT,3138,PA,40.937939,-80.369007,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goose Creek Energy Center,CT04,114.0,72.0,92.0,47.0,OP,2003,Gas_SC,Gas,CT,55496,IL,40.106931,-88.599867,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goose Creek Energy Center,CT02,114.0,72.0,92.0,47.0,OP,2003,Gas_SC,Gas,CT,55496,IL,40.106931,-88.599867,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goose Creek Energy Center,CT03,114.0,72.0,92.0,47.0,OP,2003,Gas_SC,Gas,CT,55496,IL,40.106931,-88.599867,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goose Creek Energy Center,CT01,114.0,72.0,92.0,47.0,OP,2003,Gas_SC,Gas,CT,55496,IL,40.106931,-88.599867,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Fria,AF2,113.6,113.0,113.0,113.0,OP,1957,Gas_SC,Gas,CT,141,AZ,33.5561,-112.2153,WECC,SRP,,,,,Agua Fria 2,ST-NG,,False,4.0,2.0,-1.0,,11.35,11.35,7798.013,1012.42,1.0,0.29,114.0,45.0,474.5149,23.0,8.951,46.0,9.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aguafria2,13363.0,13363.0,aguafria2,AZ-141-AF2,15902.0,AGUAFR 2,Existing,SRP,SW_SRP,141
Nichols,1,113.6,107.0,107.0,25.0,OP,1960,Gas_SC,Gas,CT,3484,TX,35.283357,-101.746423,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maddox,1,113.6,112.0,112.0,35.0,OP,1967,Gas_SC,Gas,CT,2446,NM,32.714224,-103.301469,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middletown,2,113.6,117.0,120.0,45.0,OP,1958,Gas_SC,Gas,CT,562,CT,41.554944,-72.579075,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coughlin Power Station,6,113.6,104.4,0.0,50.0,OP,1961,Gas_CC,Gas,CC,1396,LA,30.8439,-92.261111,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nichols,2,113.6,106.0,106.0,18.0,OP,1962,Gas_SC,Gas,CT,3484,TX,35.283357,-101.746423,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R S Nelson,2,113.6,93.2,108.0,80.0,OP,1959,Coal,Oil,CT,1393,LA,30.2844,-93.2911,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R S Nelson,1,113.6,97.2,109.0,80.0,OP,1959,Coal,Oil,CT,1393,LA,30.2844,-93.2911,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Fria,AF1,113.6,113.0,113.0,113.0,OP,1958,Gas_SC,Gas,CT,141,AZ,33.5561,-112.2153,WECC,SRP,,,,,Agua Fria 1,ST-NG,,False,4.0,2.0,-1.0,,11.35,11.35,7798.013,1012.42,1.0,0.29,114.0,45.0,469.6729,23.0,8.86,46.0,9.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aguafria1,13362.0,13362.0,aguafria1,AZ-141-AF1,15901.0,AGUAFR 1,Existing,SRP,SW_SRP,141
Big Cajun 1,1,113.6,85.6,85.6,35.0,OP,1972,Gas_SC,Gas,CT,1464,LA,30.6739,-91.3556,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper,1,113.6,116.0,116.0,30.0,OP,1965,Coal,Coal,CT,1384,KY,36.9981,-84.5919,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William F Wyman Hybrid,3,113.6,110.9,113.8,30.0,OP,1965,Oil,Oil,CT,1507,ME,43.7508,-70.1567,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merrimack,1,113.6,108.0,108.0,80.0,OP,1960,Coal,Coal,CT,2364,NH,43.1411,-71.4692,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Cajun 1,2,113.6,89.6,89.6,35.0,OP,1972,Gas_SC,Gas,CT,1464,LA,30.6739,-91.3556,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Tower Energy Center LLC,4,113.6,105.0,105.0,58.0,OS,1958,Gas_CC,Gas,CC,862,IL,37.6577,-89.511161,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cholla,1,113.6,116.0,116.0,30.0,OP,1962,Coal,Coal,CT,113,AZ,34.9394,-110.3033,WECC,AZPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H Wilson Sundt Generating Station,ST3,113.6,104.0,104.0,25.0,OP,1962,Gas_SC,Gas,CT,126,AZ,32.16,-110.9047,WECC,TEPC,,,,,H Wilson Sundt ST3,ST-NG,,False,4.0,2.0,-1.0,,10.5,10.5,7214.021,936.6,1.0,0.29,104.0,20.0,255.9147,28.0,9.356,56.0,10.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hwilsonsundtst3,13396.0,13396.0,hwilsonsundtst3,AZ-126-ST3,160925.0,SUNDT_GEN3,Existing,TEPC,SW_TEPC,126
Ray Olinger,2,113.4,107.0,107.0,20.0,OP,1971,Gas_SC,Gas,CT,3576,TX,33.068055,-96.452481,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T H Wharton,3,113.1,104.0,104.0,27.0,OP,1974,Gas_CC,Gas,CC,3469,TX,29.9417,-95.5306,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T H Wharton,4,113.1,104.0,104.0,27.0,OP,1974,Gas_CC,Gas,CC,3469,TX,29.9417,-95.5306,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McIntosh (AL),3,113.0,114.0,120.0,65.0,OP,1998,Gas_SC,Gas,CT,7063,AL,31.2546,-88.0299,SERC,AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geysers Unit 5-20,U14,113.0,60.0,62.0,22.0,OP,1980,Geothermal,,CT,286,CA,38.777,-122.745,WECC,CISO,,,,,Geysers14,GEO,,True,6.0,16.0,-1.0,,2.21,2.21,0.0,0.0,1.0,3.098312,50.0,25.0,249.5357,25.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,geysers14,1608.0,1608.0,geysers14,CA-286-U14,31418.0,GEYSER14,Existing,CIPV,CA_CISO,286
McIntosh (AL),2,113.0,114.0,120.0,65.0,OP,1998,Gas_SC,Gas,CT,7063,AL,31.2546,-88.0299,SERC,AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campbell Industrial Park,CIP1,113.0,113.0,113.0,42.0,OP,2009,Oil,Oil,CT,56329,HI,21.3025,-158.101667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherman Avenue,SEHR,112.8,86.9,99.0,78.2,OP,1991,Gas_SC,Gas,CT,7288,NJ,39.451,-75.0578,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayuga,4,112.5,84.0,105.0,50.0,OP,1993,Gas_SC,Gas,CT,1001,IN,39.9242,-87.4244,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergen Generating Station,1201,112.5,110.0,110.0,92.0,OP,1995,Gas_CC,Gas,CT,2398,NJ,40.8375,-74.0244,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergen Generating Station,1301,112.5,115.0,115.0,92.0,OP,1995,Gas_CC,Gas,CT,2398,NJ,40.8375,-74.0244,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batesville Generation Facility,STG1,112.5,110.0,110.0,40.0,OP,2000,Gas_CC,Gas,CC,55063,MS,34.3356,-89.9275,SERC,TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batesville Generation Facility,STG3,112.5,110.0,110.0,40.0,OP,2000,Gas_CC,Gas,CC,55063,MS,34.3356,-89.9275,SERC,TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batesville Generation Facility,STG2,112.5,110.0,110.0,40.0,OP,2000,Gas_CC,Gas,CC,55063,MS,34.3356,-89.9275,SERC,TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergen Generating Station,1401,112.5,115.0,115.0,92.0,OP,1995,Gas_CC,Gas,CT,2398,NJ,40.8375,-74.0244,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergen Generating Station,1101,112.5,110.0,110.0,92.0,OP,1995,Gas_CC,Gas,CT,2398,NJ,40.8375,-74.0244,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville Peaking Power,2,112.0,110.0,124.0,75.0,OP,1999,Gas_SC,Gas,CT,55081,TN,35.5438,-89.198,SERC,TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenidge Generation LLC,4,112.0,104.5,106.3,32.0,OP,1953,Gas_SC,Gas,CT,2527,NY,42.6789,-76.9483,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville Peaking Power,1,112.0,110.0,124.0,75.0,OP,1999,Gas_SC,Gas,CT,55081,TN,35.5438,-89.198,SERC,TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freeport Energy,G-65,111.3,95.2,95.2,30.0,OP,1984,Gas_CC,Gas,CC,52120,TX,28.991289,-95.407481,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walnut Energy Center,3,110.8,101.0,101.0,38.0,OP,2006,Gas_CC,Gas,CC,56078,CA,37.4878,-120.8956,WECC,TIDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afton Generating Station,0002,110.0,94.6,103.4,50.0,OP,2007,Gas_CC,Gas,CC,55210,NM,32.114185,-106.846483,WECC,PNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geysers Unit 5-20,U12,110.0,51.0,56.0,22.0,OP,1979,Geothermal,,CT,286,CA,38.777,-122.745,WECC,CISO,,,,,Geysers12,GEO,,True,6.0,16.0,-1.0,,2.17,2.17,0.0,0.0,1.0,3.098312,50.0,25.0,249.5357,25.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,geysers12,1610.0,1610.0,geysers12,CA-286-U12,31414.0,GEYSER12,Existing,CIPV,CA_CISO,286
Geysers Unit 5-20,U11,110.0,68.0,68.0,22.0,OP,1975,Geothermal,,CT,286,CA,38.777,-122.745,WECC,CISO,,,,,Geysers11,GEO,,True,6.0,16.0,-1.0,,4.59,4.59,0.0,0.0,1.0,3.098312,68.0,34.0,339.3686,34.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,geysers11,1611.0,1611.0,geysers11,CA-286-U11,31412.0,GEYSER11,Existing,CIPV,CA_CISO,286
McIntosh (AL),1,110.0,110.0,110.0,30.0,OP,1991,Gas_SC,Gas,,7063,AL,31.2546,-88.0299,SERC,AEC,110.0,52.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard M Flynn,NA1,110.0,87.5,104.0,1.0,OP,1994,Gas_CC,Gas,CT,7314,NY,40.8158,-73.064,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid-Georgia Cogeneration Facility,ST1,110.0,100.0,100.0,50.0,OP,1997,Gas_CC,Gas,CC,55040,GA,32.4856,-83.6039,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Power 2,ST1,110.0,75.0,75.0,19.0,OP,2003,Gas_CC,Gas,CC,55470,TX,29.378097,-94.932773,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platte,1,109.8,100.0,100.0,40.0,OP,1982,Coal,Coal,CT,59,NE,40.854765,-98.348222,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Combustion,9,109.6,71.0,94.0,71.0,OP,1995,Gas_SC,Gas,CT,7277,NC,35.4317,-81.0347,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Combustion,11,109.6,73.0,95.0,73.0,OP,1995,Gas_SC,Gas,CT,7277,NC,35.4317,-81.0347,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Combustion,12,109.6,73.0,94.0,73.0,OP,1995,Gas_SC,Gas,CT,7277,NC,35.4317,-81.0347,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Combustion,13,109.6,72.0,93.0,72.0,OP,1996,Gas_SC,Gas,CT,7277,NC,35.4317,-81.0347,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Combustion,2,109.6,74.0,96.0,74.0,OP,1995,Gas_SC,Gas,CT,7277,NC,35.4317,-81.0347,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Combustion,16,109.6,73.0,93.0,73.0,OP,1996,Gas_SC,Gas,CT,7277,NC,35.4317,-81.0347,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Combustion,7,109.6,72.0,95.0,72.0,OP,1995,Gas_SC,Gas,CT,7277,NC,35.4317,-81.0347,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Combustion,3,109.6,73.0,95.0,73.0,OP,1995,Gas_SC,Gas,CT,7277,NC,35.4317,-81.0347,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Combustion,8,109.6,72.0,94.0,72.0,OP,1995,Gas_SC,Gas,CT,7277,NC,35.4317,-81.0347,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Combustion,14,109.6,72.0,94.0,72.0,OP,1996,Gas_SC,Gas,CT,7277,NC,35.4317,-81.0347,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Combustion,15,109.6,73.0,94.0,73.0,OP,1996,Gas_SC,Gas,CT,7277,NC,35.4317,-81.0347,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Combustion,4,109.6,73.0,94.0,73.0,OP,1995,Gas_SC,Gas,CT,7277,NC,35.4317,-81.0347,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Combustion,10,109.6,73.0,96.0,73.0,OP,1995,Gas_SC,Gas,CT,7277,NC,35.4317,-81.0347,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Combustion,1,109.6,73.0,94.0,73.0,OP,1995,Gas_SC,Gas,CT,7277,NC,35.4317,-81.0347,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Combustion,6,109.6,72.0,93.0,72.0,OP,1995,Gas_SC,Gas,CT,7277,NC,35.4317,-81.0347,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Combustion,5,109.6,72.0,93.0,72.0,OP,1995,Gas_SC,Gas,CT,7277,NC,35.4317,-81.0347,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheldon,1,108.8,104.0,104.0,0.0,OP,1961,Coal,Coal,CT,2277,NE,40.5589,-96.7847,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Omaha,3,108.8,92.5,42.6,55.0,OP,1959,Gas_SC,Gas,CT,2291,NE,41.32909,-95.94466,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canaday,1,108.8,99.3,99.3,0.0,OP,1958,Gas_SC,Gas,CT,2226,NE,40.6942,-99.7011,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Omaha,2,108.8,83.4,0.0,55.0,OP,1957,Gas_SC,Gas,CT,2291,NE,41.32909,-95.94466,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haynes,12,108.2,99.2,99.2,52.0,OP,2013,Gas_SC,Gas,CT,400,CA,33.764741,-118.09913,WECC,LDWP,,,,,Haynes 12,GT LMS_LMS100,,False,1.0,1.0,-1.0,,86.4,86.4,2875.972,21.12,1.0,0.45,102.0,52.0,547.6869,16.667,6.962,33.333,6.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,haynes12,13637.0,13637.0,haynes12,CA-400-12,26288.0,HAY 12,Existing,LDWP,CA_LDWP,400
Haynes,13,108.2,99.2,99.2,52.0,OP,2013,Gas_SC,Gas,CT,400,CA,33.764741,-118.09913,WECC,LDWP,,,,,Haynes 13,GT LMS_LMS100,,False,1.0,1.0,-1.0,,86.4,86.4,2875.972,21.12,1.0,0.45,102.0,52.0,536.6212,16.667,6.95,33.333,6.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,haynes13,13638.0,13638.0,haynes13,CA-400-13,26289.0,HAY 13,Existing,LDWP,CA_LDWP,400
Groton Generation Station,GT01,108.2,85.0,95.0,46.1,OP,2006,Gas_SC,Gas,CT,56238,SD,45.3735,-98.098689,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Culbertson Generation Station,01,108.2,85.0,95.0,46.1,OP,2010,Gas_SC,Gas,CT,56606,MT,48.21,-104.391667,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haynes,14,108.2,99.2,99.2,52.0,OP,2013,Gas_SC,Gas,CT,400,CA,33.764741,-118.09913,WECC,LDWP,,,,,Haynes 14,GT LMS_LMS100,,False,1.0,1.0,-1.0,,86.4,86.4,2875.972,21.12,1.0,0.45,102.0,52.0,540.2261,16.667,6.927,33.333,6.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,haynes14,13639.0,13639.0,haynes14,CA-400-14,26290.0,HAY 14,Existing,LDWP,CA_LDWP,400
Haynes,15,108.2,99.2,99.2,52.0,OP,2013,Gas_SC,Gas,CT,400,CA,33.764741,-118.09913,WECC,LDWP,,,,,Haynes 15,GT LMS_LMS100,,False,1.0,1.0,-1.0,,86.4,86.4,2875.972,21.12,1.0,0.45,102.0,52.0,554.4819,16.667,6.761,33.333,6.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,haynes15,13640.0,13640.0,haynes15,CA-400-15,26291.0,HAY 15,Existing,LDWP,CA_LDWP,400
