plant_code,plant_name,generator_id,operating_year,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,energy_source_1,technology,status,prime_mover,operating_month,operating_year,planned_retirement_month,planned_retirement_year,nameplate_energy_capacity_mwh,maximum_charge_rate_mw,maximum_discharge_rate_mw,storage_technology_1,tech_type,fuel_type,prime_mover_2,nerc_region,balancing_authority_code,state,latitude,longitude
54134,Great Lakes Hydro America - ME,WEH4,1940.0,4.8,4.6,4.4,0.5,WAT,Conventional Hydroelectric,OP,HY,7.0,1940.0, , ,,,,,Hydro,,,NPCC,ISNE,ME,45.647179,-68.704368
54142,Hillcrest Pump Station,GEN1,1993.0,2.0,2,2,0.2,WAT,Conventional Hydroelectric,OP,HY,6.0,1993.0, , ,,,,,Hydro,,,WECC,PSCO,CO,39.6419,-104.9138
54148,Hydro Kennebec Project,GEN1,1989.0,7.7,7.7,7.7,0.5,WAT,Conventional Hydroelectric,OP,HY,1.0,1989.0, , ,,,,,Hydro,,,NPCC,ISNE,ME,44.563031,-69.619162
54148,Hydro Kennebec Project,GEN2,1989.0,7.7,7.7,7.7,0.5,WAT,Conventional Hydroelectric,OP,HY,1.0,1989.0, , ,,,,,Hydro,,,NPCC,ISNE,ME,44.563031,-69.619162
54202,Upper Androscoggin,1,1920.0,0.7,0.7,0.7,0.2,WAT,Conventional Hydroelectric,OS,HY,4.0,1920.0, , ,,,,,Hydro,,,NPCC,ISNE,ME,44.087963,-70.212368
54202,Upper Androscoggin,2,1920.0,0.5,0.5,0.5,0.2,WAT,Conventional Hydroelectric,OS,HY,4.0,1920.0, , ,,,,,Hydro,,,NPCC,ISNE,ME,44.087963,-70.212368
54202,Upper Androscoggin,3,1920.0,0.4,0.5,0.5,0.2,WAT,Conventional Hydroelectric,OS,HY,4.0,1920.0, , ,,,,,Hydro,,,NPCC,ISNE,ME,44.087963,-70.212368
54249,Smith Falls Hydro Project,GEN1,1990.0,18.0,9,18,4.5,WAT,Conventional Hydroelectric,OP,HY,1.0,1990.0, , ,,,,,Hydro,,,WECC,BPAT,ID,48.959547,-116.557375
54249,Smith Falls Hydro Project,GEN2,1990.0,18.0,9,18,4.5,WAT,Conventional Hydroelectric,OP,HY,1.0,1990.0, , ,,,,,Hydro,,,WECC,BPAT,ID,48.959547,-116.557375
54249,Smith Falls Hydro Project,GEN3,1989.0,2.1,2.1,2.1,1,WAT,Conventional Hydroelectric,OP,HY,12.0,1989.0, , ,,,,,Hydro,,,WECC,BPAT,ID,48.959547,-116.557375
54251,Opal Springs Hydro,1,1985.0,4.3,3.3,5,2,WAT,Conventional Hydroelectric,OP,HY,1.0,1985.0, , ,,,,,Hydro,,,WECC,PACW,OR,44.49004,-121.298812
54261,Warm Springs Hydro Project,3385,1988.0,2.7,1.2,1.2,0.4,WAT,Conventional Hydroelectric,OP,HY,12.0,1988.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.722141,-123.011188
54267,Koma Kulshan,GEN1,1990.0,12.0,12.4,12.4,0.3,WAT,Conventional Hydroelectric,OP,HY,10.0,1990.0, , ,,,,,Hydro,,,WECC,PSEI,WA,48.680178,-121.723294
54283,Lee Creek Water Treatment Facility,0209,1992.0,1.3,1.3,1.3,0.5,WAT,Conventional Hydroelectric,OP,HY,11.0,1992.0, , ,,,,,Hydro,,,MRO,MISO,AR,35.484488,-94.392858
54285,Hastings City Hydroelectric,1,1992.0,2.2,2,2,0.2,WAT,Conventional Hydroelectric,OP,HY,1.0,1992.0, , ,,,,,Hydro,,,MRO,MISO,MN,44.760249,-92.867743
54285,Hastings City Hydroelectric,2,1992.0,2.2,2,2,0.2,WAT,Conventional Hydroelectric,OP,HY,1.0,1992.0, , ,,,,,Hydro,,,MRO,MISO,MN,44.760249,-92.867743
54296,Biola University Hybrid,BATT,2018.0,0.3,0.3,0.3,0,MWH,Batteries,OP,BA,2.0,2018.0, , ,0.5,0.3,0.3,LIB,Battery,,,WECC,CISO,CA,33.906953,-118.013105
54298,Coram Energy LLC (ECT),GEWE,2005.0,7.5,7.5,7.5,1,WND,Onshore Wind Turbine,OP,WT,5.0,2005.0, , ,,,,,Wind,,,WECC,CISO,CA,35.0583,-118.3417
54299,Coram Energy LLC,GEWE,2005.0,3.0,3,3,1,WND,Onshore Wind Turbine,OP,WT,1.0,2005.0, , ,,,,,Wind,,,WECC,CISO,CA,35.075,-118.3417
54300,CTV Power Purchase Contract Trust,GEWE,2004.0,4.5,4.5,4.5,1,WND,Onshore Wind Turbine,OP,WT,1.0,2004.0, , ,,,,,Wind,,,WECC,CISO,CA,35.0583,-118.3083
54300,CTV Power Purchase Contract Trust,SX1S,1985.0,0.1,0.1,0.1,0.1,WND,Onshore Wind Turbine,OS,WT,12.0,1985.0, , ,,,,,Wind,,,WECC,CISO,CA,35.0583,-118.3083
54302,Goodwin Hydroelectric,G1,1986.0,1.6,1.5,1.5,0.6,WAT,Conventional Hydroelectric,OP,HY,4.0,1986.0, , ,,,,,Hydro,,,NPCC,ISNE,CT,41.988611,-73.0194
54302,Goodwin Hydroelectric,G2,1986.0,1.6,1.5,1.5,0.6,WAT,Conventional Hydroelectric,OP,HY,4.0,1986.0, , ,,,,,Hydro,,,NPCC,ISNE,CT,41.988611,-73.0194
54306,Wilson Lake Hydroelectric Project,1,1993.0,4.2,4.2,4.2,1.6,WAT,Conventional Hydroelectric,OP,HY,5.0,1993.0, , ,,,,,Hydro,,,WECC,IPCO,ID,42.628889,-114.174722
54306,Wilson Lake Hydroelectric Project,2,1993.0,4.2,4.2,4.2,1.6,WAT,Conventional Hydroelectric,OP,HY,5.0,1993.0, , ,,,,,Hydro,,,WECC,IPCO,ID,42.628889,-114.174722
54308,Three Forks Water Power Project,1,1984.0,1.3,1.2,1.2,0.1,WAT,Conventional Hydroelectric,OP,HY,12.0,1984.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.199822,-123.523145
54322,Sibley Mill,2,1946.0,0.6,0.6,0.6,0.4,WAT,Conventional Hydroelectric,OP,HY,1.0,1946.0, , ,,,,,Hydro,,,SERC,SOCO,GA,33.487881,-81.99252
54322,Sibley Mill,3,1946.0,0.7,0.7,0.7,0.4,WAT,Conventional Hydroelectric,OP,HY,1.0,1946.0, , ,,,,,Hydro,,,SERC,SOCO,GA,33.487881,-81.99252
54322,Sibley Mill,4,1946.0,0.8,0.8,0.8,0.4,WAT,Conventional Hydroelectric,OP,HY,1.0,1946.0, , ,,,,,Hydro,,,SERC,SOCO,GA,33.487881,-81.99252
54340,Norway Point Hydropower Project,1,1990.0,2.8,2.8,2.8,0.8,WAT,Conventional Hydroelectric,OP,HY,9.0,1990.0, , ,,,,,Hydro,,,RFC,MISO,MI,45.1025,-83.5189
54340,Norway Point Hydropower Project,2,1990.0,1.2,1.2,1.2,0.4,WAT,Conventional Hydroelectric,OP,HY,9.0,1990.0, , ,,,,,Hydro,,,RFC,MISO,MI,45.1025,-83.5189
54341,Four Mile Hydropower Project,1,1990.0,0.6,0.6,0.6,0.2,WAT,Conventional Hydroelectric,OP,HY,9.0,1990.0, , ,,,,,Hydro,,,RFC,MISO,MI,45.0933,-83.5025
54341,Four Mile Hydropower Project,2,1990.0,0.6,0.6,0.6,0.2,WAT,Conventional Hydroelectric,OP,HY,9.0,1990.0, , ,,,,,Hydro,,,RFC,MISO,MI,45.0933,-83.5025
54341,Four Mile Hydropower Project,3,1990.0,0.6,0.6,0.6,0.2,WAT,Conventional Hydroelectric,OP,HY,9.0,1990.0, , ,,,,,Hydro,,,RFC,MISO,MI,45.0933,-83.5025
54341,Four Mile Hydropower Project,4,2005.0,0.2,0.2,0.2,0.2,WAT,Conventional Hydroelectric,OP,HY,10.0,2005.0, , ,,,,,Hydro,,,RFC,MISO,MI,45.0933,-83.5025
54342,Ninth Street Hydropower Project,1,1990.0,0.4,0.4,0.4,0.1,WAT,Conventional Hydroelectric,OP,HY,9.0,1990.0, , ,,,,,Hydro,,,RFC,MISO,MI,45.0717,-83.4381
54342,Ninth Street Hydropower Project,2,1990.0,0.4,0.4,0.4,0.1,WAT,Conventional Hydroelectric,OP,HY,9.0,1990.0, , ,,,,,Hydro,,,RFC,MISO,MI,45.0717,-83.4381
54342,Ninth Street Hydropower Project,3,1990.0,0.4,0.4,0.4,0.1,WAT,Conventional Hydroelectric,OP,HY,9.0,1990.0, , ,,,,,Hydro,,,RFC,MISO,MI,45.0717,-83.4381
54343,Terminus Hydroelectric Project,GEN1,1990.0,20.1,20,20,6,WAT,Conventional Hydroelectric,OP,HY,3.0,1990.0, , ,,,,,Hydro,,,WECC,CISO,CA,36.4156,-119.0069
54355,Chace Mill Winooski One,GEN1,1993.0,2.5,2.5,2.5,0.3,WAT,Conventional Hydroelectric,OP,HY,4.0,1993.0, , ,,,,,Hydro,,,NPCC,ISNE,VT,44.49,-73.1875
54355,Chace Mill Winooski One,GEN2,1993.0,2.5,2.5,2.5,0.3,WAT,Conventional Hydroelectric,OP,HY,4.0,1993.0, , ,,,,,Hydro,,,NPCC,ISNE,VT,44.49,-73.1875
54355,Chace Mill Winooski One,GEN3,1993.0,2.5,2.5,2.5,0.3,WAT,Conventional Hydroelectric,OP,HY,4.0,1993.0, , ,,,,,Hydro,,,NPCC,ISNE,VT,44.49,-73.1875
54384,EHC West Hopkinton,GEN1,1985.0,1.0,1,0.9,0.1,WAT,Conventional Hydroelectric,OP,HY,7.0,1985.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,43.1897,-71.7483
54385,Kinneytown New Old,GEN1,1986.0,0.8,0.8,0.7,0.1,WAT,Conventional Hydroelectric,OP,HY,11.0,1986.0, , ,,,,,Hydro,,,NPCC,ISNE,CT,41.3686,-73.0856
54385,Kinneytown New Old,GEN2,1995.0,1.5,1.4,1.4,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1995.0, , ,,,,,Hydro,,,NPCC,ISNE,CT,41.3686,-73.0856
54386,Little Wood Hydro Project,GEN1,1985.0,2.8,2.4,2.6,0.4,WAT,Conventional Hydroelectric,SB,HY,2.0,1985.0, , ,,,,,Hydro,,,WECC,IPCO,ID,43.425228,-114.025597
54387,Weeks Falls,GEN1,1990.0,4.3,4.2,4.2,0.3,WAT,Conventional Hydroelectric,OP,HY,6.0,1990.0, , ,,,,,Hydro,,,WECC,PSEI,WA,47.43348,-121.6483
54391,Alice Falls Hydro Project,1,1991.0,1.5,1.5,1.5,0.5,WAT,Conventional Hydroelectric,OP,HY,11.0,1991.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,44.519153,-73.464752
54391,Alice Falls Hydro Project,2,1991.0,0.6,0.7,0.7,0.1,WAT,Conventional Hydroelectric,OP,HY,11.0,1991.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,44.519153,-73.464752
54394,Dry Creek Project,GEN1,1987.0,3.6,2.2,1.5,0.2,WAT,Conventional Hydroelectric,OP,HY,12.0,1987.0, , ,,,,,Hydro,,,WECC,PACE,ID,44.027444,-112.719439
54395,Stillwater Hydro Electric Project,1,1993.0,1.7,1.7,1.7,0.4,WAT,Conventional Hydroelectric,OP,HY,4.0,1993.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,42.937465,-73.654393
54395,Stillwater Hydro Electric Project,2,1993.0,1.7,1.7,1.7,0.4,WAT,Conventional Hydroelectric,OP,HY,4.0,1993.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,42.937465,-73.654393
54418,Rollinsford,GEN1,1986.0,0.7,0.7,0.6,0.1,WAT,Conventional Hydroelectric,OP,HY,10.0,1986.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,43.236111,-70.817222
54418,Rollinsford,GEN2,1995.0,0.7,0.7,0.6,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1995.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,43.236111,-70.817222
54453,EDF Renewable Windfarm V Inc,GEN2,1990.0,15.5,15.5,15.5,0,WND,Onshore Wind Turbine,OP,WT,1.0,1990.0, , ,,,,,Wind,,,WECC,CISO,CA,38.1167,-121.8333
54454,San Gorgonio Windplant WPP1993,GEN11,2011.0,49.5,49.5,49.5,2.5,WND,Onshore Wind Turbine,OP,WT,12.0,2011.0, , ,,,,,Wind,,,WECC,CISO,CA,33.918395,-116.573906
54462,Graniteville Enterprise Division,1,1921.0,0.6,0.5,0.5,0.3,WAT,Conventional Hydroelectric,OP,HY,1.0,1921.0, , ,,,,,Hydro,,,SERC,SOCO,GA,33.477027,-81.982732
54462,Graniteville Enterprise Division,2,1921.0,0.6,0.5,0.5,0.3,WAT,Conventional Hydroelectric,OP,HY,1.0,1921.0, , ,,,,,Hydro,,,SERC,SOCO,GA,33.477027,-81.982732
54471,Mascoma Hydro,01,1988.0,0.5,0.5,0.5,0.1,WAT,Conventional Hydroelectric,OP,HY,12.0,1988.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,43.633373,-72.317162
54471,Mascoma Hydro,02,1988.0,0.5,0.5,0.5,0.1,WAT,Conventional Hydroelectric,OP,HY,12.0,1988.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,43.633373,-72.317162
54471,Mascoma Hydro,03,1988.0,0.5,0.5,0.5,0.1,WAT,Conventional Hydroelectric,OP,HY,12.0,1988.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,43.633373,-72.317162
54514,Blind Canyon Hydro,1,1992.0,1.3,1.3,1.3,1.3,WAT,Conventional Hydroelectric,OP,HY,4.0,1992.0, , ,,,,,Hydro,,,WECC,IPCO,ID,42.69984,-114.822603
54524,Horseshoe Bend Hydroelectric Co,GEN1,1995.0,4.7,4.7,4.7,0.5,WAT,Conventional Hydroelectric,OP,HY,4.0,1995.0, , ,,,,,Hydro,,,WECC,IPCO,ID,43.904085,-116.244193
54524,Horseshoe Bend Hydroelectric Co,GEN2,1995.0,4.7,4.7,4.7,0.5,WAT,Conventional Hydroelectric,OP,HY,4.0,1995.0, , ,,,,,Hydro,,,WECC,IPCO,ID,43.904085,-116.244193
54525,Kankakee Hydro Facility,1,1991.0,0.4,0.4,0.4,0.1,WAT,Conventional Hydroelectric,OS,HY,7.0,1991.0, , ,,,,,Hydro,,,RFC,PJM,IL,41.1128,-87.8681
54525,Kankakee Hydro Facility,2,1991.0,0.4,0.4,0.4,0.1,WAT,Conventional Hydroelectric,OS,HY,7.0,1991.0, , ,,,,,Hydro,,,RFC,PJM,IL,41.1128,-87.8681
54525,Kankakee Hydro Facility,3,1991.0,0.4,0.4,0.4,0.1,WAT,Conventional Hydroelectric,OS,HY,7.0,1991.0, , ,,,,,Hydro,,,RFC,PJM,IL,41.1128,-87.8681
54548,Longfalls Facility,1,1991.0,3.3,3,3,1,WAT,Conventional Hydroelectric,OP,HY,10.0,1991.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,43.980806,-75.624677
54554,Spicer Meadow Project,GEN1,1989.0,2.7,2.5,2.5,0.8,WAT,Conventional Hydroelectric,OP,HY,11.0,1989.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.3914,-120.0008
54554,Spicer Meadow Project,GEN2,1989.0,2.7,2.5,2.5,0.8,WAT,Conventional Hydroelectric,OP,HY,11.0,1989.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.3914,-120.0008
54554,Spicer Meadow Project,GEN3,1989.0,0.5,0.5,0.5,0.1,WAT,Conventional Hydroelectric,OP,HY,11.0,1989.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.3914,-120.0008
54555,Collierville Powerhouse,GEN1,1989.0,126.5,126.5,126.5,3,WAT,Conventional Hydroelectric,OP,HY,11.0,1989.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.144636,-120.380497
54555,Collierville Powerhouse,GEN2,1989.0,126.5,126.5,126.5,3,WAT,Conventional Hydroelectric,OP,HY,11.0,1989.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.144636,-120.380497
54558,Hazelton B Hydro,U1,1993.0,3.8,3.8,3.8,1.4,WAT,Conventional Hydroelectric,OP,HY,4.0,1993.0, , ,,,,,Hydro,,,WECC,IPCO,ID,42.6051,-114.093
54558,Hazelton B Hydro,U2,1993.0,3.8,3.8,3.8,1.4,WAT,Conventional Hydroelectric,OP,HY,4.0,1993.0, , ,,,,,Hydro,,,WECC,IPCO,ID,42.6051,-114.093
54569,Bayville Central Facility,CPV1,2007.0,0.2,0.2,0.1, ,SUN,Solar Photovoltaic,OP,PV,5.0,2007.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,39.909424,-74.178041
54572,Lochmere Hydroelectric Plant,UNT1,1984.0,0.3,0.3,0.3,0.1,WAT,Conventional Hydroelectric,OP,HY,12.0,1984.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,43.473238,-71.533623
54572,Lochmere Hydroelectric Plant,UNT2,1984.0,0.3,0.3,0.3,0.1,WAT,Conventional Hydroelectric,OP,HY,12.0,1984.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,43.473238,-71.533623
54572,Lochmere Hydroelectric Plant,UNT3,1984.0,0.3,0.3,0.3,0.1,WAT,Conventional Hydroelectric,OP,HY,12.0,1984.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,43.473238,-71.533623
54572,Lochmere Hydroelectric Plant,UNT4,1984.0,0.3,0.3,0.3,0.1,WAT,Conventional Hydroelectric,OP,HY,12.0,1984.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,43.473238,-71.533623
54573,Wappinger Falls Hydroelectric,1,1988.0,1.0,1,0.9,1,WAT,Conventional Hydroelectric,OP,HY,12.0,1988.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,41.598395,-73.922036
54573,Wappinger Falls Hydroelectric,2,1988.0,1.0,1,0.9,1,WAT,Conventional Hydroelectric,SB,HY,12.0,1988.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,41.598395,-73.922036
54580,Curtis Palmer Hydroelectric,C1,1986.0,2.6,2.5,2.5,0.9,WAT,Conventional Hydroelectric,OP,HY,3.0,1986.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,43.2469,-73.8281
54580,Curtis Palmer Hydroelectric,C2,1986.0,2.6,2.5,2.5,0.9,WAT,Conventional Hydroelectric,OP,HY,1.0,1986.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,43.2469,-73.8281
54580,Curtis Palmer Hydroelectric,C3,1985.0,2.6,2.4,2.4,2.3,WAT,Conventional Hydroelectric,OP,HY,12.0,1985.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,43.2469,-73.8281
54580,Curtis Palmer Hydroelectric,C4,1985.0,1.0,1.1,1.1,0.2,WAT,Conventional Hydroelectric,OP,HY,11.0,1985.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,43.2469,-73.8281
54580,Curtis Palmer Hydroelectric,C5,1985.0,1.0,1.1,1.1,0.2,WAT,Conventional Hydroelectric,OP,HY,10.0,1985.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,43.2469,-73.8281
54580,Curtis Palmer Hydroelectric,P1,1986.0,24.6,25,25,6,WAT,Conventional Hydroelectric,OP,HY,11.0,1986.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,43.2469,-73.8281
54580,Curtis Palmer Hydroelectric,P2,1986.0,24.6,25,25,6,WAT,Conventional Hydroelectric,OP,HY,10.0,1986.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,43.2469,-73.8281
54639,Berlin Gorham,CAS1,1914.0,2.4,2.4,2.4,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1914.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,44.3889,-71.1645
54639,Berlin Gorham,CAS2,1916.0,2.4,2.4,2.4,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1916.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,44.3889,-71.1645
54639,Berlin Gorham,CAS3,1918.0,3.1,3.1,3.1,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1918.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,44.3889,-71.1645
54639,Berlin Gorham,GOR1,1920.0,1.2,1.2,1.2,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1920.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,44.3889,-71.1645
54639,Berlin Gorham,GOR2,1920.0,1.2,1.2,1.2,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1920.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,44.3889,-71.1645
54639,Berlin Gorham,GOR3,1920.0,1.2,1.2,1.2,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1920.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,44.3889,-71.1645
54639,Berlin Gorham,GOR4,1920.0,1.2,1.2,1.2,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1920.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,44.3889,-71.1645
54639,Berlin Gorham,RS1,1920.0,3.8,3.8,3.8,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1920.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,44.3889,-71.1645
54639,Berlin Gorham,RS3,1920.0,4.1,4.1,4.1,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1920.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,44.3889,-71.1645
54639,Berlin Gorham,SH2,1916.0,0.9,0.9,0.9,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1916.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,44.3889,-71.1645
54639,Berlin Gorham,SHL1,1916.0,0.9,0.9,0.9,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1916.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,44.3889,-71.1645
54639,Berlin Gorham,SHL3,1929.0,1.8,1.8,1.8,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1929.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,44.3889,-71.1645
54639,Berlin Gorham,SM1,1980.0,0.8,0.8,0.8,0.1,WAT,Conventional Hydroelectric,OP,HY,10.0,1980.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,44.3889,-71.1645
54639,Berlin Gorham,SM2,1980.0,0.8,0.8,0.8,0.1,WAT,Conventional Hydroelectric,OP,HY,10.0,1980.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,44.3889,-71.1645
54639,Berlin Gorham,SM3,1980.0,0.7,0.8,0.8,0.1,WAT,Conventional Hydroelectric,OP,HY,10.0,1980.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,44.3889,-71.1645
54639,Berlin Gorham,SM4,1980.0,0.8,0.8,0.8,0.1,WAT,Conventional Hydroelectric,OP,HY,10.0,1980.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,44.3889,-71.1645
54639,Berlin Gorham,XP1,1921.0,0.6,0.6,0.6,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1921.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,44.3889,-71.1645
54639,Berlin Gorham,XP2,1921.0,0.6,0.6,0.6,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1921.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,44.3889,-71.1645
54639,Berlin Gorham,XP3,1921.0,0.6,0.6,0.6,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1921.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,44.3889,-71.1645
54639,Berlin Gorham,XP4,1921.0,0.5,0.5,0.5,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1921.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,44.3889,-71.1645
54639,Berlin Gorham,XP5,1924.0,0.7,0.7,0.7,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1924.0, , ,,,,,Hydro,,,NPCC,ISNE,NH,44.3889,-71.1645
54647,TPC Windfarms LLC,EXIS,1986.0,28.7,28.7,28.7,5.2,WND,Onshore Wind Turbine,OP,WT,12.0,1986.0, , ,,,,,Wind,,,WECC,CISO,CA,35.05,-118.2572
54654,Kekawaka Power House,KEK1,1989.0,4.9,4.9,4.9,0.7,WAT,Conventional Hydroelectric,OA,HY,12.0,1989.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.0941,-123.508983
54655,Schoolfield Dam,SCH1,1990.0,1.5,1.5,1.5,0.2,WAT,Conventional Hydroelectric,OP,HY,10.0,1990.0, , ,,,,,Hydro,,,SERC,PJM,VA,36.576778,-79.432503
54655,Schoolfield Dam,SCH2,1990.0,1.5,1.5,1.5,0.2,WAT,Conventional Hydroelectric,OP,HY,11.0,1990.0, , ,,,,,Hydro,,,SERC,PJM,VA,36.576778,-79.432503
54655,Schoolfield Dam,SCH3,1990.0,1.5,1.5,1.5,0.2,WAT,Conventional Hydroelectric,OP,HY,12.0,1990.0, , ,,,,,Hydro,,,SERC,PJM,VA,36.576778,-79.432503
54668,Falls River Hydro,1,1993.0,4.5,4.5,4.5,1,WAT,Conventional Hydroelectric,OP,HY,8.0,1993.0, , ,,,,,Hydro,,,WECC,BPAT,ID,44.0597,-111.3535
54668,Falls River Hydro,2,1993.0,4.5,4.5,4.5,1,WAT,Conventional Hydroelectric,OP,HY,8.0,1993.0, , ,,,,,Hydro,,,WECC,BPAT,ID,44.0597,-111.3535
54674,Ford Hydro LP,GEN1,1988.0,0.4,0.2,0.5,0.1,WAT,Conventional Hydroelectric,OP,HY,3.0,1988.0, , ,,,,,Hydro,,,WECC,AVA,ID,46.383828,-115.949338
54674,Ford Hydro LP,GEN2,1988.0,0.4,0.2,0.5,0.1,WAT,Conventional Hydroelectric,OP,HY,3.0,1988.0, , ,,,,,Hydro,,,WECC,AVA,ID,46.383828,-115.949338
54674,Ford Hydro LP,GEN3,1988.0,0.4,0.2,0.5,0.1,WAT,Conventional Hydroelectric,OP,HY,3.0,1988.0, , ,,,,,Hydro,,,WECC,AVA,ID,46.383828,-115.949338
54675,Spartanburg Water System,HG1,1926.0,0.5,0.5,0.5,0.4,WAT,Conventional Hydroelectric,SB,HY,1.0,1926.0, , ,,,,,Hydro,,,SERC,DUK,SC,35.1103,-81.9675
54675,Spartanburg Water System,HG2,1926.0,0.5,0.5,0.5,0.4,WAT,Conventional Hydroelectric,SB,HY,1.0,1926.0, , ,,,,,Hydro,,,SERC,DUK,SC,35.1103,-81.9675
54678,Sidney A Murray Jr Hydroelectric,01,1990.0,24.0,24,24,3,WAT,Conventional Hydroelectric,OP,HY,7.0,1990.0, , ,,,,,Hydro,,,SERC,MISO,LA,31.088011,-91.618853
54678,Sidney A Murray Jr Hydroelectric,02,1990.0,24.0,24,24,3,WAT,Conventional Hydroelectric,OP,HY,8.0,1990.0, , ,,,,,Hydro,,,SERC,MISO,LA,31.088011,-91.618853
54678,Sidney A Murray Jr Hydroelectric,03,1990.0,24.0,24,24,3,WAT,Conventional Hydroelectric,OP,HY,6.0,1990.0, , ,,,,,Hydro,,,SERC,MISO,LA,31.088011,-91.618853
54678,Sidney A Murray Jr Hydroelectric,04,1990.0,24.0,24,24,3,WAT,Conventional Hydroelectric,OP,HY,5.0,1990.0, , ,,,,,Hydro,,,SERC,MISO,LA,31.088011,-91.618853
54678,Sidney A Murray Jr Hydroelectric,05,1990.0,24.0,24,24,3,WAT,Conventional Hydroelectric,OP,HY,6.0,1990.0, , ,,,,,Hydro,,,SERC,MISO,LA,31.088011,-91.618853
54678,Sidney A Murray Jr Hydroelectric,06,1990.0,24.0,24,24,3,WAT,Conventional Hydroelectric,OP,HY,5.0,1990.0, , ,,,,,Hydro,,,SERC,MISO,LA,31.088011,-91.618853
54678,Sidney A Murray Jr Hydroelectric,07,1990.0,24.0,24,24,3,WAT,Conventional Hydroelectric,OP,HY,6.0,1990.0, , ,,,,,Hydro,,,SERC,MISO,LA,31.088011,-91.618853
