plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1
Walter F George,3,42.0,42.0,42.0,40.0,OP,1963,Hydro,,HY,761,GA,31.624501,-85.065237,SERC,SOCO,,,,
Walter F George,4,42.0,42.0,42.0,40.0,OP,1963,Hydro,,HY,761,GA,31.624501,-85.065237,SERC,SOCO,,,,
Puueo,1,0.7,0.7,0.7,0.1,OP,1918,Hydro,,HY,771,HI,19.7264,-155.0908,,,,,,
Puueo,2A,2.4,2.4,2.4,0.3,OP,2005,Hydro,,HY,771,HI,19.7264,-155.0908,,,,,,
Waiau Hydro,1,0.7,0.7,0.7,0.1,OP,1921,Hydro,,HY,774,HI,19.7203,-155.1189,,,,,,
Waiau Hydro,2,0.3,0.3,0.3,0.1,OP,1928,Hydro,,HY,774,HI,19.7203,-155.1189,,,,,,
Sly Creek,1,12.1,12.1,12.1,0.0,OP,1983,Hydro,,HY,776,CA,39.580413,-121.119479,WECC,CISO,,,,
Kingsley,1,50.0,41.0,41.0,5.0,OP,1984,Hydro,,HY,785,NE,41.2114,-101.6681,MRO,SWPP,,,,
East Barnet,1,2.2,1.9,1.9,0.2,OP,1984,Hydro,,HY,788,VT,44.326335,-72.035894,NPCC,ISNE,,,,
Gem State,1,23.4,23.4,23.4,23.4,OP,1988,Hydro,,HY,790,ID,43.420221,-112.101852,WECC,PACE,,,,
Canyon,1,3.0,3.0,3.0,1.0,OP,1989,Hydro,,HY,791,TX,29.87056,-98.194733,TRE,ERCO,,,,
Canyon,2,3.0,3.0,3.0,1.0,OP,1989,Hydro,,HY,791,TX,29.87056,-98.194733,TRE,ERCO,,,,
Palaau Power Hybrid,BAT1,2.0,2.0,2.0,0.0,OP,2017,Battery,,BA,792,HI,21.106,-157.0647,,,2.0,0.5,0.5,OTH
Lewisville,1,2.8,2.0,2.0,0.5,OP,1992,Hydro,,HY,794,TX,33.068473,-96.963806,TRE,ERCO,,,,
Charles E Monty,M-1,14.2,14.0,14.0,0.2,OP,1990,Hydro,,HY,805,ME,44.099461,-70.220851,NPCC,ISNE,,,,
Charles E Monty,M2,14.2,14.0,14.0,0.2,OP,1990,Hydro,,HY,805,ME,44.099461,-70.220851,NPCC,ISNE,,,,
Jarvis (Hinckley),1,4.5,4.5,4.5,1.0,OP,1991,Hydro,,HY,808,NY,43.3121,-75.109,NPCC,NYIS,,,,
Jarvis (Hinckley),2,4.5,4.5,4.5,1.0,OP,1991,Hydro,,HY,808,NY,43.3121,-75.109,NPCC,NYIS,,,,
American Falls,1,30.8,34.4,30.8,0.0,OA,1978,Hydro,,HY,809,ID,42.7778,-112.8764,WECC,IPCO,,,,
American Falls,2,30.8,35.3,30.8,0.0,OP,1978,Hydro,,HY,809,ID,42.7778,-112.8764,WECC,IPCO,,,,
American Falls,3,30.8,35.3,30.8,0.0,OP,1978,Hydro,,HY,809,ID,42.7778,-112.8764,WECC,IPCO,,,,
Bliss,1,25.0,25.6,25.0,0.0,OP,1949,Hydro,,HY,810,ID,42.913786,-115.070986,WECC,IPCO,,,,
Bliss,2,25.0,26.1,25.0,0.0,OP,1950,Hydro,,HY,810,ID,42.913786,-115.070986,WECC,IPCO,,,,
Bliss,3,25.0,25.9,25.0,0.0,OP,1950,Hydro,,HY,810,ID,42.913786,-115.070986,WECC,IPCO,,,,
Brownlee,1,112.5,115.1,112.5,0.0,OP,1959,Hydro,,HY,811,ID,44.8367,-116.8975,WECC,IPCO,,,,
Brownlee,2,112.5,117.9,112.5,0.0,OP,1958,Hydro,,HY,811,ID,44.8367,-116.8975,WECC,IPCO,,,,
Brownlee,3,112.5,118.5,112.5,0.0,OP,1958,Hydro,,HY,811,ID,44.8367,-116.8975,WECC,IPCO,,,,
Brownlee,4,112.5,117.6,112.5,0.0,OP,1958,Hydro,,HY,811,ID,44.8367,-116.8975,WECC,IPCO,,,,
Brownlee,5,225.0,199.6,225.0,0.0,OP,1980,Hydro,,HY,811,ID,44.8367,-116.8975,WECC,IPCO,,,,
C J Strike,1,27.6,30.6,27.6,0.0,OP,1952,Hydro,,HY,812,ID,42.944869,-115.977858,WECC,IPCO,,,,
C J Strike,2,27.6,30.3,27.6,0.0,OP,1952,Hydro,,HY,812,ID,42.944869,-115.977858,WECC,IPCO,,,,
C J Strike,3,27.6,30.4,27.6,0.0,OP,1952,Hydro,,HY,812,ID,42.944869,-115.977858,WECC,IPCO,,,,
Cascade Dam,1,6.2,6.5,6.2,0.0,OP,1984,Hydro,,HY,813,ID,44.5256,-116.0483,WECC,IPCO,,,,
Cascade Dam,2,6.2,6.6,6.2,0.0,OP,1983,Hydro,,HY,813,ID,44.5256,-116.0483,WECC,IPCO,,,,
Clear Lake,1,2.5,2.2,2.5,0.0,OP,1937,Hydro,,HY,814,ID,42.66701,-114.78012,WECC,IPCO,,,,
Lower Malad,1,13.5,14.8,13.5,0.0,OP,1948,Hydro,,HY,815,ID,42.865783,-114.906172,WECC,IPCO,,,,
Lower Salmon,1,15.0,17.9,15.0,0.0,OA,1949,Hydro,,HY,816,ID,42.841608,-114.903611,WECC,IPCO,,,,
Lower Salmon,2,15.0,19.1,15.0,0.0,OP,1949,Hydro,,HY,816,ID,42.841608,-114.903611,WECC,IPCO,,,,
Lower Salmon,3,15.0,11.8,15.0,0.0,OP,1949,Hydro,,HY,816,ID,42.841608,-114.903611,WECC,IPCO,,,,
Lower Salmon,4,15.0,20.3,15.0,0.0,OP,1949,Hydro,,HY,816,ID,42.841608,-114.903611,WECC,IPCO,,,,
Shoshone Falls,3,11.5,12.2,11.5,0.0,OP,1921,Hydro,,HY,818,ID,42.5975,-114.4033,WECC,IPCO,,,,
Shoshone Falls,4,3.2,3.0,3.2,0.0,OP,2020,Hydro,,HY,818,ID,42.5975,-114.4033,WECC,IPCO,,,,
Swan Falls,1,12.5,15.1,12.5,0.0,OP,1994,Hydro,,HY,819,ID,43.2435,-116.3791,WECC,IPCO,,,,
Swan Falls,2,12.5,14.5,12.5,0.0,OP,1994,Hydro,,HY,819,ID,43.2435,-116.3791,WECC,IPCO,,,,
Thousand Springs,3,6.8,6.8,6.8,0.0,OP,1920,Hydro,,HY,820,ID,42.740542,-114.836722,WECC,IPCO,,,,
Twin Falls (ID),1,8.4,10.0,8.4,0.0,OP,1935,Hydro,,HY,821,ID,42.5892,-114.3553,WECC,IPCO,,,,
Twin Falls (ID),2,44.3,39.9,44.3,0.0,OP,1995,Hydro,,HY,821,ID,42.5892,-114.3553,WECC,IPCO,,,,
Upper Salmon A,1,9.0,9.6,9.0,0.0,OP,1937,Hydro,,HY,822,ID,42.767422,-114.924692,WECC,IPCO,,,,
Upper Salmon A,2,9.0,8.5,9.0,0.0,OP,1937,Hydro,,HY,822,ID,42.767422,-114.924692,WECC,IPCO,,,,
Upper Malad,1,8.3,8.0,8.3,0.0,OP,1948,Hydro,,HY,823,ID,42.864267,-114.885542,WECC,IPCO,,,,
Ashton,1,2.7,2.7,2.7,0.0,OP,1917,Hydro,,HY,825,ID,44.07863,-111.497326,WECC,PACE,,,,
Ashton,2,2.0,2.2,2.2,0.0,OP,1925,Hydro,,HY,825,ID,44.07863,-111.497326,WECC,PACE,,,,
Ashton,3,2.0,2.2,2.2,0.0,OP,1925,Hydro,,HY,825,ID,44.07863,-111.497326,WECC,PACE,,,,
Grace,3,11.0,11.0,11.0,0.0,OP,1923,Hydro,,HY,827,ID,42.53675,-111.793967,WECC,PACE,,,,
Grace,4,11.0,11.0,11.0,0.0,OP,1923,Hydro,,HY,827,ID,42.53675,-111.793967,WECC,PACE,,,,
Grace,5,11.0,11.0,11.0,0.0,OP,1923,Hydro,,HY,827,ID,42.53675,-111.793967,WECC,PACE,,,,
Oneida,1,10.0,9.3,9.3,0.0,OP,1915,Hydro,,HY,829,ID,42.267774,-111.748531,WECC,PACE,,,,
Oneida,2,10.0,9.3,9.3,0.0,OP,1916,Hydro,,HY,829,ID,42.267774,-111.748531,WECC,PACE,,,,
Oneida,3,10.0,9.3,9.3,0.0,OP,1920,Hydro,,HY,829,ID,42.267774,-111.748531,WECC,PACE,,,,
Soda,1,7.6,7.6,7.6,0.0,OP,1924,Hydro,,HY,831,ID,42.64455,-111.696689,WECC,PACE,,,,
Soda,2,7.0,7.6,7.6,0.0,OP,1924,Hydro,,HY,831,ID,42.64455,-111.696689,WECC,PACE,,,,
Cabinet Gorge,1,59.4,44.3,66.5,22.0,OP,1953,Hydro,,HY,833,ID,48.084444,-116.053056,WECC,AVA,,,,
Cabinet Gorge,2,73.2,73.9,79.8,55.0,OP,1953,Hydro,,HY,833,ID,48.084444,-116.053056,WECC,AVA,,,,
Cabinet Gorge,3,73.2,73.4,80.2,55.0,OP,1952,Hydro,,HY,833,ID,48.084444,-116.053056,WECC,AVA,,,,
Cabinet Gorge,4,59.4,63.0,68.3,48.0,OP,1952,Hydro,,HY,833,ID,48.084444,-116.053056,WECC,AVA,,,,
Post Falls,1,2.2,2.8,2.9,0.3,OP,1907,Hydro,,HY,835,ID,47.703333,-116.953889,WECC,AVA,,,,
Post Falls,2,2.2,2.8,2.9,0.3,OP,1906,Hydro,,HY,835,ID,47.703333,-116.953889,WECC,AVA,,,,
Post Falls,3,2.2,2.8,2.9,0.3,OP,1906,Hydro,,HY,835,ID,47.703333,-116.953889,WECC,AVA,,,,
Post Falls,4,2.2,2.8,2.9,0.3,OP,1906,Hydro,,HY,835,ID,47.703333,-116.953889,WECC,AVA,,,,
Post Falls,5,2.2,2.8,2.9,0.3,OP,1908,Hydro,,HY,835,ID,47.703333,-116.953889,WECC,AVA,,,,
Post Falls,6,3.5,3.5,3.5,0.3,OS,1980,Hydro,,HY,835,ID,47.703333,-116.953889,WECC,AVA,,,,
Scott Flat,7P,1.0,0.9,0.9,0.1,OP,1985,Hydro,,HY,839,CA,39.272108,-120.932508,WECC,CISO,,,,
Dworshak,1,103.0,103.0,90.0,90.0,OP,1975,Hydro,,HY,840,ID,46.5143,-116.2977,WECC,BPAT,,,,
Dworshak,2,103.0,103.0,90.0,90.0,OP,1975,Hydro,,HY,840,ID,46.5143,-116.2977,WECC,BPAT,,,,
Dworshak,3,259.0,259.0,220.0,220.0,OP,1974,Hydro,,HY,840,ID,46.5143,-116.2977,WECC,BPAT,,,,
City Power Plant,3,8.0,8.0,8.0,8.0,OP,1982,Hydro,,HY,841,ID,43.491398,-112.04541,WECC,PACE,,,,
Lower No 2,1,3.0,3.0,3.0,3.0,OP,1940,Hydro,,HY,843,ID,43.468398,-112.062602,WECC,PACE,,,,
Upper Power Plant,4,8.0,8.0,8.0,8.0,OP,1982,Hydro,,HY,844,ID,43.552695,-112.050953,WECC,PACE,,,,
Combie South,1,0.5,0.5,0.5,0.5,OP,1984,Hydro,,HY,846,CA,39.0096,-121.0591,WECC,CISO,,,,
Combie South,2,0.5,0.5,0.5,0.5,OP,1984,Hydro,,HY,846,CA,39.0096,-121.0591,WECC,CISO,,,,
Combie South,3,0.5,0.5,0.5,0.5,OP,1984,Hydro,,HY,846,CA,39.0096,-121.0591,WECC,CISO,,,,
Palisades Dam,1,44.1,44.1,44.1,0.0,OP,1957,Hydro,,HY,850,ID,43.334849,-111.205752,WECC,BPAT,,,,
Palisades Dam,2,44.1,44.1,44.1,0.0,OP,1957,Hydro,,HY,850,ID,43.334849,-111.205752,WECC,BPAT,,,,
Palisades Dam,3,44.1,44.1,44.1,0.0,OP,1957,Hydro,,HY,850,ID,43.334849,-111.205752,WECC,BPAT,,,,
Palisades Dam,4,44.1,44.1,44.1,0.0,OP,1958,Hydro,,HY,850,ID,43.334849,-111.205752,WECC,BPAT,,,,
Albeni Falls,1,14.0,14.0,14.0,14.0,OP,1955,Hydro,,HY,851,ID,48.180245,-116.99859,WECC,BPAT,,,,
Albeni Falls,2,14.0,14.0,14.0,14.0,OP,1955,Hydro,,HY,851,ID,48.180245,-116.99859,WECC,BPAT,,,,
Albeni Falls,3,14.0,14.0,14.0,14.0,OP,1955,Hydro,,HY,851,ID,48.180245,-116.99859,WECC,BPAT,,,,
Moline,HY1,0.9,0.8,0.8,0.1,OP,1942,Hydro,,HY,899,IL,41.509959,-90.534021,MRO,MISO,,,,
Moline,HY2,0.9,0.8,0.8,0.1,OP,1942,Hydro,,HY,899,IL,41.509959,-90.534021,MRO,MISO,,,,
Moline,HY3,0.9,0.8,0.8,0.1,OP,1942,Hydro,,HY,899,IL,41.509959,-90.534021,MRO,MISO,,,,
Moline,HY4,0.9,0.8,0.8,0.1,OP,1942,Hydro,,HY,899,IL,41.509959,-90.534021,MRO,MISO,,,,
Rockton,1,0.6,0.6,0.6,0.2,OP,1929,Hydro,,HY,903,IL,42.4511,-89.0756,RFC,MISO,,,,
Rockton,2,0.5,0.5,0.5,0.2,OP,1929,Hydro,,HY,903,IL,42.4511,-89.0756,RFC,MISO,,,,
Alamo,1,19.6,17.0,17.0,4.0,OP,1986,Hydro,,HY,905,CA,34.8158,-118.6867,WECC,CISO,,,,
Quincy Chute,1,9.4,9.4,9.4,4.0,OP,1985,Hydro,,HY,917,WA,46.982514,-119.257764,WECC,GCPD,,,,
Hydro Plant No 3,2,0.7,0.6,0.2,0.1,OP,1984,Hydro,,HY,925,UT,39.205623,-111.334381,WECC,PACE,,,,
Hydro Plant No 3,3,2.1,2.0,1.9,0.1,OP,1984,Hydro,,HY,925,UT,39.205623,-111.334381,WECC,PACE,,,,
Geneseo,10,1.5,1.5,1.5,0.0,OP,2009,Wind,,WT,944,IL,41.451494,-90.148547,MRO,MISO,,,,
Geneseo,11,1.5,1.5,1.5,0.0,OP,2009,Wind,,WT,944,IL,41.451494,-90.148547,MRO,MISO,,,,
Geneseo,12,1.2,0.9,0.9,0.0,OP,2015,Solar,Solar,PV,944,IL,41.451494,-90.148547,MRO,MISO,,,,
Peru (IL),HC1,1.9,1.7,1.7,0.2,OP,1996,Hydro,,HY,955,IL,41.3237,-89.1123,RFC,MISO,,,,
Peru (IL),HC2,1.9,1.7,1.7,0.2,OP,1996,Hydro,,HY,955,IL,41.3237,-89.1123,RFC,MISO,,,,
Peru (IL),HC3,1.9,1.7,1.7,0.2,OP,1996,Hydro,,HY,955,IL,41.3237,-89.1123,RFC,MISO,,,,
Peru (IL),HC4,1.9,1.7,1.7,0.2,OP,1996,Hydro,,HY,955,IL,41.3237,-89.1123,RFC,MISO,,,,
North Ninth Street,SOL1,0.3,0.3,0.3,0.0,OP,2014,Solar,Solar,PV,960,IL,41.9093,-89.0498,RFC,PJM,,,,
Elkhart,1,1.4,0.6,1.1,0.5,OP,1913,Hydro,,HY,986,IN,41.6928,-85.965,RFC,PJM,,,,
Elkhart,2,1.0,0.4,0.5,0.3,OP,1921,Hydro,,HY,986,IN,41.6928,-85.965,RFC,PJM,,,,
Elkhart,3,1.0,0.4,0.5,0.3,OP,1921,Hydro,,HY,986,IN,41.6928,-85.965,RFC,PJM,,,,
Last Chance,1,0.2,0.2,0.2,0.0,OP,1984,Hydro,,HY,987,ID,42.603349,-111.705304,WECC,PACE,,,,
Last Chance,2,0.5,0.4,0.4,0.0,OP,1984,Hydro,,HY,987,ID,42.603349,-111.705304,WECC,PACE,,,,
Last Chance,3,1.0,0.8,0.8,0.0,OP,1984,Hydro,,HY,987,ID,42.603349,-111.705304,WECC,PACE,,,,
Twin Branch,H1E,0.6,0.5,0.6,0.2,OP,1989,Hydro,,HY,989,IN,41.665,-86.1322,RFC,PJM,,,,
Twin Branch,H1W,0.6,0.5,0.6,0.2,OP,1989,Hydro,,HY,989,IN,41.665,-86.1322,RFC,PJM,,,,
Twin Branch,H2W,0.6,0.5,0.6,0.2,OP,1989,Hydro,,HY,989,IN,41.665,-86.1322,RFC,PJM,,,,
Twin Branch,H3W,0.6,0.5,0.6,0.2,OP,1989,Hydro,,HY,989,IN,41.665,-86.1322,RFC,PJM,,,,
Twin Branch,H4W,0.6,0.5,0.6,0.2,OP,1989,Hydro,,HY,989,IN,41.665,-86.1322,RFC,PJM,,,,
Twin Branch,H5W,0.6,0.5,0.6,0.2,OP,1989,Hydro,,HY,989,IN,41.665,-86.1322,RFC,PJM,,,,
Twin Branch,H6E,0.6,0.5,0.6,0.2,OP,1989,Hydro,,HY,989,IN,41.665,-86.1322,RFC,PJM,,,,
Twin Branch,H6W,0.6,0.5,0.6,0.2,OP,1989,Hydro,,HY,989,IN,41.665,-86.1322,RFC,PJM,,,,
Harding Street,BAT1,20.0,20.0,20.0,0.1,OP,2016,Battery,,BA,990,IN,39.711319,-86.196867,RFC,MISO,20.0,20.0,20.0,LIB
Norway (IN),1,2.0,1.1,1.1,0.5,OP,1923,Hydro,,HY,998,IN,40.7803,-86.76,RFC,MISO,,,,
Norway (IN),2,2.0,1.1,1.1,0.5,OP,1923,Hydro,,HY,998,IN,40.7803,-86.76,RFC,MISO,,,,
Norway (IN),3,2.0,1.1,1.1,0.5,OP,1923,Hydro,,HY,998,IN,40.7803,-86.76,RFC,MISO,,,,
Norway (IN),4,1.3,0.7,0.7,0.4,OP,1923,Hydro,,HY,998,IN,40.7803,-86.76,RFC,MISO,,,,
Oakdale,1,4.3,2.9,2.9,1.6,OP,1925,Hydro,,HY,999,IN,40.6564,-86.7528,RFC,MISO,,,,
Oakdale,2,3.2,2.2,2.2,2.2,OP,1925,Hydro,,HY,999,IN,40.6564,-86.7528,RFC,MISO,,,,
Oakdale,3,4.3,0.9,0.9,0.6,OP,1925,Hydro,,HY,999,IN,40.6564,-86.7528,RFC,MISO,,,,
Markland,1,25.9,17.9,17.9,17.9,OP,1967,Hydro,,HY,1005,IN,38.7795,-84.964,RFC,MISO,,,,
Markland,2,25.9,17.9,17.9,17.9,OP,1967,Hydro,,HY,1005,IN,38.7795,-84.964,RFC,MISO,,,,
Markland,3,25.9,17.9,17.9,17.9,OP,1967,Hydro,,HY,1005,IN,38.7795,-84.964,RFC,MISO,,,,
Butler-Warner Generation Plant,10,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,1016,NC,35.0986,-78.8294,SERC,CPLE,,,,
Butler-Warner Generation Plant,11,0.5,0.5,0.5,0.1,OP,2019,Battery,,BA,1016,NC,35.0986,-78.8294,SERC,CPLE,0.5,0.3,0.5,LIB
Manti Lower,2,0.6,0.5,0.1,0.1,OP,1989,Hydro,,HY,1020,UT,39.255911,-111.621491,WECC,PACE,,,,
Manti Lower,HC1,0.6,0.5,0.1,0.1,OP,1989,Hydro,,HY,1020,UT,39.255911,-111.621491,WECC,PACE,,,,
Iowa Hydro LLC,1,0.6,0.6,0.6,0.0,OP,1924,Hydro,,HY,1067,IA,42.069987,-90.697657,MRO,MISO,,,,
Iowa Hydro LLC,2,0.6,0.6,0.6,0.0,OP,1924,Hydro,,HY,1067,IA,42.069987,-90.697657,MRO,MISO,,,,
Keokuk,1,7.6,10.0,10.0,0.0,OP,1913,Hydro,,HY,1109,IA,40.3965,-91.3719,SERC,MISO,,,,
Keokuk,10,8.8,10.0,10.0,0.0,OP,1913,Hydro,,HY,1109,IA,40.3965,-91.3719,SERC,MISO,,,,
Keokuk,11,8.8,10.0,10.0,0.0,OP,1913,Hydro,,HY,1109,IA,40.3965,-91.3719,SERC,MISO,,,,
Keokuk,12,8.8,10.0,10.0,0.0,OP,1913,Hydro,,HY,1109,IA,40.3965,-91.3719,SERC,MISO,,,,
Keokuk,13,8.8,10.0,10.0,0.0,OP,1913,Hydro,,HY,1109,IA,40.3965,-91.3719,SERC,MISO,,,,
Keokuk,14,8.8,10.0,10.0,0.0,OP,1913,Hydro,,HY,1109,IA,40.3965,-91.3719,SERC,MISO,,,,
Keokuk,15,8.8,10.0,8.0,0.0,OP,1913,Hydro,,HY,1109,IA,40.3965,-91.3719,SERC,MISO,,,,
Keokuk,2,7.6,10.0,10.0,0.0,OP,1913,Hydro,,HY,1109,IA,40.3965,-91.3719,SERC,MISO,,,,
Keokuk,3,7.6,10.0,10.0,0.0,OP,1913,Hydro,,HY,1109,IA,40.3965,-91.3719,SERC,MISO,,,,
Keokuk,4,7.6,10.0,10.0,0.0,OP,1913,Hydro,,HY,1109,IA,40.3965,-91.3719,SERC,MISO,,,,
Keokuk,5,7.6,10.0,8.0,0.0,OP,1913,Hydro,,HY,1109,IA,40.3965,-91.3719,SERC,MISO,,,,
Keokuk,6,7.6,10.0,10.0,0.0,OP,1913,Hydro,,HY,1109,IA,40.3965,-91.3719,SERC,MISO,,,,
Keokuk,7,8.8,10.0,10.0,0.0,OP,1913,Hydro,,HY,1109,IA,40.3965,-91.3719,SERC,MISO,,,,
Keokuk,8,8.8,10.0,10.0,0.0,OP,1913,Hydro,,HY,1109,IA,40.3965,-91.3719,SERC,MISO,,,,
Keokuk,9,8.8,10.0,10.0,0.0,OP,1913,Hydro,,HY,1109,IA,40.3965,-91.3719,SERC,MISO,,,,
Osage (IA),SO,0.8,0.8,0.1,0.0,OP,2016,Solar,Solar,PV,1172,IA,43.279722,-92.810556,MRO,MISO,,,,
Osage (IA),W1,1.6,0.5,0.5,0.5,OP,2009,Wind,,WT,1172,IA,43.279722,-92.810556,MRO,MISO,,,,
Ottumwa City of,1,1.0,1.0,1.0,0.5,OS,1931,Hydro,,HY,1173,IA,41.016346,-92.414873,MRO,MISO,,,,
Ottumwa City of,2,1.2,1.2,1.2,0.3,OP,1931,Hydro,,HY,1173,IA,41.016346,-92.414873,MRO,MISO,,,,
Ottumwa City of,3,1.0,1.0,1.0,0.3,OP,1931,Hydro,,HY,1173,IA,41.016346,-92.414873,MRO,MISO,,,,
Dix Dam,1,9.4,10.5,10.5,2.0,OP,1925,Hydro,,HY,1354,KY,37.7864,-84.7028,SERC,LGEE,,,,
Dix Dam,2,9.4,10.5,10.5,2.0,OP,1925,Hydro,,HY,1354,KY,37.7864,-84.7028,SERC,LGEE,,,,
Dix Dam,3,9.4,10.5,10.5,2.0,OP,1925,Hydro,,HY,1354,KY,37.7864,-84.7028,SERC,LGEE,,,,
E W Brown,SOLAR,13.0,10.0,10.0,0.0,OP,2016,Solar,Solar,PV,1355,KY,37.78831,-84.71257,SERC,LGEE,,,,
Mother Ann Lee,1,0.7,0.7,0.7,0.1,OP,2008,Hydro,,HY,1359,KY,37.8297,-84.7247,SERC,PJM,,,,
Mother Ann Lee,2,0.7,0.9,0.9,0.1,OP,2007,Hydro,,HY,1359,KY,37.8297,-84.7247,SERC,PJM,,,,
Mother Ann Lee,3,0.7,0.7,0.7,0.1,OP,2007,Hydro,,HY,1359,KY,37.8297,-84.7247,SERC,PJM,,,,
Ohio Falls,1,13.7,12.6,12.6,2.0,OP,1928,Hydro,,HY,1365,KY,38.2832,-85.7792,SERC,LGEE,,,,
Ohio Falls,2,13.7,12.6,12.6,2.0,OP,1928,Hydro,,HY,1365,KY,38.2832,-85.7792,SERC,LGEE,,,,
Ohio Falls,3,13.7,12.6,12.6,2.0,OP,1928,Hydro,,HY,1365,KY,38.2832,-85.7792,SERC,LGEE,,,,
Ohio Falls,4,13.7,12.6,12.6,2.0,OP,1928,Hydro,,HY,1365,KY,38.2832,-85.7792,SERC,LGEE,,,,
Ohio Falls,5,13.7,12.6,12.6,2.0,OP,1928,Hydro,,HY,1365,KY,38.2832,-85.7792,SERC,LGEE,,,,
Ohio Falls,6,13.7,12.6,12.6,2.0,OP,1928,Hydro,,HY,1365,KY,38.2832,-85.7792,SERC,LGEE,,,,
Ohio Falls,7,13.7,12.6,12.6,2.0,OP,1928,Hydro,,HY,1365,KY,38.2832,-85.7792,SERC,LGEE,,,,
Ohio Falls,8,13.7,12.6,12.6,2.0,OP,1928,Hydro,,HY,1365,KY,38.2832,-85.7792,SERC,LGEE,,,,
Barkley,1,32.5,37.0,37.0,32.5,OP,1966,Hydro,,HY,1371,KY,37.0217,-88.2211,SERC,TVA,,,,
Barkley,2,32.5,37.0,37.0,32.5,OP,1966,Hydro,,HY,1371,KY,37.0217,-88.2211,SERC,TVA,,,,
Barkley,3,32.5,37.0,37.0,32.5,OP,1966,Hydro,,HY,1371,KY,37.0217,-88.2211,SERC,TVA,,,,
Barkley,4,32.5,37.0,37.0,32.5,OP,1966,Hydro,,HY,1371,KY,37.0217,-88.2211,SERC,TVA,,,,
Kentucky Dam,1,44.6,44.0,37.0,18.9,OP,1945,Hydro,,HY,1377,KY,37.0131,-88.2692,SERC,TVA,,,,
Kentucky Dam,2,42.4,45.4,37.0,18.9,OP,1944,Hydro,,HY,1377,KY,37.0131,-88.2692,SERC,TVA,,,,
Kentucky Dam,3,42.4,44.9,37.2,18.9,OP,1944,Hydro,,HY,1377,KY,37.0131,-88.2692,SERC,TVA,,,,
Kentucky Dam,4,44.6,43.1,35.4,18.9,OP,1945,Hydro,,HY,1377,KY,37.0131,-88.2692,SERC,TVA,,,,
Kentucky Dam,5,44.6,45.1,36.5,18.9,OP,1948,Hydro,,HY,1377,KY,37.0131,-88.2692,SERC,TVA,,,,
Wolf Creek,1,45.0,52.0,52.0,45.0,OP,1952,Hydro,,HY,1380,KY,36.8691,-85.147,SERC,TVA,,,,
Wolf Creek,2,45.0,52.0,52.0,45.0,OP,1952,Hydro,,HY,1380,KY,36.8691,-85.147,SERC,TVA,,,,
Wolf Creek,3,45.0,40.0,40.0,40.0,OP,1952,Hydro,,HY,1380,KY,36.8691,-85.147,SERC,TVA,,,,
Wolf Creek,4,45.0,52.0,52.0,45.0,OP,1951,Hydro,,HY,1380,KY,36.8691,-85.147,SERC,TVA,,,,
Wolf Creek,5,45.0,52.0,52.0,45.0,OP,1951,Hydro,,HY,1380,KY,36.8691,-85.147,SERC,TVA,,,,
Wolf Creek,6,45.0,52.0,52.0,45.0,OP,1951,Hydro,,HY,1380,KY,36.8691,-85.147,SERC,TVA,,,,
Ellsworth Hydro Station,EL01,2.5,2.6,2.5,1.0,OP,1924,Hydro,,HY,1469,ME,44.5442,-68.4306,NPCC,ISNE,,,,
Ellsworth Hydro Station,EL02,2.0,2.1,2.0,0.5,OP,1938,Hydro,,HY,1469,ME,44.5442,-68.4306,NPCC,ISNE,,,,
Ellsworth Hydro Station,EL03,2.0,2.1,2.0,0.5,OP,1938,Hydro,,HY,1469,ME,44.5442,-68.4306,NPCC,ISNE,,,,
Ellsworth Hydro Station,EL04,2.4,2.5,2.4,1.0,OP,1924,Hydro,,HY,1469,ME,44.5442,-68.4306,NPCC,ISNE,,,,
Milford Hydro Station,MF01,0.7,0.7,0.7,0.2,OP,2011,Hydro,,HY,1475,ME,44.942064,-68.64504,NPCC,ISNE,,,,
Milford Hydro Station,MF02,0.7,0.7,0.7,0.2,OP,2011,Hydro,,HY,1475,ME,44.942064,-68.64504,NPCC,ISNE,,,,
Milford Hydro Station,MF03,1.6,1.6,1.6,1.2,OP,1956,Hydro,,HY,1475,ME,44.942064,-68.64504,NPCC,ISNE,,,,
Milford Hydro Station,MF04,1.6,1.6,1.6,0.8,OP,1946,Hydro,,HY,1475,ME,44.942064,-68.64504,NPCC,ISNE,,,,
Milford Hydro Station,MF05,1.6,1.6,1.6,0.7,OP,1941,Hydro,,HY,1475,ME,44.942064,-68.64504,NPCC,ISNE,,,,
Milford Hydro Station,MF06,1.6,1.6,1.6,0.7,OP,1942,Hydro,,HY,1475,ME,44.942064,-68.64504,NPCC,ISNE,,,,
Stillwater Hydro Station,SW01,0.4,0.5,0.5,0.2,OP,1913,Hydro,,HY,1478,ME,44.9094,-68.6833,NPCC,ISNE,,,,
Stillwater Hydro Station,SW02,0.4,0.5,0.5,0.2,OP,1913,Hydro,,HY,1478,ME,44.9094,-68.6833,NPCC,ISNE,,,,
